3,0,3,81,9.00158470026652
3,0,3,82,9.027198394521077
3,0,3,83,9.106055044937134
3,0,3,84,9.132892249043783
3,0,3,85,9.131107006072998
3,0,3,86,9.123335490926106
3,0,3,87,9.161145389048258
3,0,3,88,9.215016961415609
3,0,3,89,9.25878802464803
3,0,3,90,9.329587897237142
3,0,3,91,9.3263046043396
3,0,3,92,9.414017817815145
3,0,3,93,9.411687366104125
3,0,3,94,9.389213336435954
3,0,3,95,9.364333721415202
3,0,3,96,9.394819935862223
3,0,3,97,9.384384450531005
3,0,3,98,9.34145497487386
3,0,3,99,9.365130708312988
3,0,3,100,8.915768534851074
3,0,3,101,8.845879850641886
3,0,3,102,8.70417704556783
3,0,3,103,8.631988079706828
3,0,3,104,8.554128658803304
3,0,3,105,8.40153583946228
3,0,3,106,8.309052039082845
3,0,3,107,8.270365594100952
3,0,3,108,8.172388976287841
3,0,3,109,8.12450053393046
3,0,3,110,8.041256047185263
3,0,3,111,8.00244007803599
3,0,3,112,7.96432912457784
3,0,3,113,7.916068720881144
3,0,3,114,7.9285403791427616
3,0,3,115,7.939547912470499
3,0,3,116,7.929231907780965
3,0,3,117,7.960685838063558
3,0,3,118,7.968813009389241
3,0,3,119,8.01951960550944
3,0,3,120,8.084451906077067
3,0,3,121,8.10078205095927
3,0,3,122,8.283003831736247
3,0,3,123,8.274791024271646
3,0,3,124,8.424506727472941
3,0,3,125,8.568582685089112
3,0,3,126,8.669670014444987
3,0,3,127,8.760260451761882
3,0,3,128,8.903760627365113
3,0,3,129,9.00090626742045
3,0,3,130,9.076700908025106
3,0,3,131,9.177758604303996
3,0,3,132,9.26417142715454
3,0,3,133,9.242993172073364
3,0,3,134,9.343151658121744
3,0,3,135,9.405538790766398
3,0,3,136,9.435179298400879
3,0,3,137,9.456996003977459
3,0,3,138,9.451852987925212
3,0,3,139,9.502250900522867
3,0,3,140,9.48735597635905
3,0,3,141,9.594173333485921
3,0,3,142,9.726794418843587
3,0,3,143,9.742048937225341
3,0,3,144,9.721736584218343
3,0,3,145,9.7564069770813
3,0,3,146,9.695025420379638
3,0,3,147,9.677789502970377
3,0,3,148,9.637852422078451
3,0,3,149,9.695230824534098
3,0,3,150,9.188519230651856
3,0,3,151,8.99334791132609
3,0,3,152,8.885786682764689
3,0,3,153,8.776271823120117
3,0,3,154,8.67565128657023
3,0,3,155,8.480015864181519
3,0,3,156,8.414389113235474
3,0,3,157,8.314046731821696
3,0,3,158,8.215169914754231
3,0,3,159,8.09982890586853
3,0,3,160,7.991413786570231
3,0,3,161,7.9538026831309
3,0,3,162,7.888547803624471
3,0,3,163,7.877211342366537
3,0,3,164,7.821821980985006
3,0,3,165,7.8257777855555215
3,0,3,166,7.783531225967407
3,0,3,167,7.8440205729166665
3,0,3,168,7.855502133687337
3,0,3,169,7.9255322820027665
3,0,3,170,7.970012280527751
3,0,3,171,8.031419544665019
3,0,3,172,8.120004223505656
3,0,3,173,8.227454729970296
3,0,3,174,8.33231128171285
3,0,3,175,8.49783978436788
3,0,3,176,8.650389344406127
3,0,3,177,8.81960593770345
3,0,3,178,8.93827799797058
3,0,3,179,9.073304362487793
3,0,3,180,9.27560830332438
3,0,3,181,9.414026987711589
3,0,3,182,9.521877864837647
3,0,3,183,9.648133233642579
3,0,3,184,9.73761809463501
3,0,3,185,9.832474999745687
3,0,3,186,9.865153772735596
3,0,3,187,9.856755077616373
3,0,3,188,9.885762648518881
3,0,3,189,9.855118702443441
3,0,3,190,9.859481171798706
3,0,3,191,9.948199215952556
3,0,3,192,10.065181733957926
3,0,3,193,10.086706042480468
3,0,3,194,10.109393579355876
3,0,3,195,10.073940248362224
3,0,3,196,10.032642083740235
3,0,3,197,9.973816370900472
3,0,3,198,9.99771699142456
3,0,3,199,9.95877421544393
3,0,3,200,9.269089553324381
3,0,3,201,9.09494951985677
3,0,3,202,8.936297404225668
3,0,3,203,8.779029808298747
3,0,3,204,8.617365870666504
3,0,3,205,8.473406380208333
3,0,3,206,8.368249884541829
3,0,3,207,8.31038522122701
3,0,3,208,8.200815125274659
3,0,3,209,8.096544919077555
3,0,3,210,7.940881556447347
3,0,3,211,7.903080116271973
3,0,3,212,7.813139985020955
3,0,3,213,7.7454913707733155
3,0,3,214,7.736127854283651
3,0,3,215,7.723384883626302
3,0,3,216,7.779456967671712
3,0,3,217,7.775228798643748
3,0,3,218,7.81792659517924
3,0,3,219,7.878058794784546
3,0,3,220,7.945145490519206
3,0,3,221,8.029950555165609
3,0,3,222,8.228985294723511
3,0,3,223,8.194982485834757
3,0,3,224,8.36510507074992
3,0,3,225,8.466530704371134
3,0,3,226,8.65374196726481
3,0,3,227,8.790887731933594
3,0,3,228,8.874765724436442
3,0,3,229,9.07681849568685
3,0,3,230,9.177644580078125
3,0,3,231,9.361648440551757
3,0,3,232,9.518453075917561
3,0,3,233,9.62931565170288
3,0,3,234,9.72634591954549
3,0,3,235,9.782738544209797
3,0,3,236,9.899220595550537
3,0,3,237,9.958116096496582
3,0,3,238,9.966502846781413
3,0,3,239,9.992366267140707
3,0,3,240,9.974381763203938
3,0,3,241,10.01402945022583
3,0,3,242,10.124376363372802
3,0,3,243,10.162488703155518
3,0,3,244,10.144725928751628
3,0,3,245,10.128456084187826
3,0,3,246,10.068428875986735
3,0,3,247,10.074168598683675
3,0,3,248,10.040851524861653
3,0,3,249,10.048554498036703
3,0,3,250,9.334394363657633
3,0,3,251,9.191858844502766
3,0,3,252,8.887145974477132
3,0,3,253,8.63647419166565
3,0,3,254,8.498516528828938
3,0,3,255,8.366119468307495
3,0,3,256,8.2741304107666
3,0,3,257,8.195632508977255
3,0,3,258,8.120609239959716
3,0,3,259,7.98917442817688
3,0,3,260,7.841224815368652
3,0,3,261,7.765586852391561
3,0,3,262,7.695669382985433
3,0,3,263,7.719948102823893
3,0,3,264,7.716742963663737
3,0,3,265,7.657003039550781
3,0,3,266,7.710880092748006
3,0,3,267,7.73580291557312
3,0,3,268,7.790272039286296
3,0,3,269,7.853946709314982
3,0,3,270,7.883130658976237
3,0,3,271,7.9593618269602455
3,0,3,272,8.104437994384766
3,0,3,273,8.214668466822307
3,0,3,274,8.322353090031942
3,0,3,275,8.398459466171264
3,0,3,276,8.562364964485168
3,0,3,277,8.715471500142415
3,0,3,278,8.842289068094889
3,0,3,279,8.999671840159099
3,0,3,280,9.089575598144531
3,0,3,281,9.292543577829997
3,0,3,282,9.474178270975749
3,0,3,283,9.584181671905517
3,0,3,284,9.701278002929687
3,0,3,285,9.778174844614664
3,0,3,286,9.845698725382487
3,0,3,287,9.928040190633139
3,0,3,288,9.977464805603027
3,0,3,289,9.981033940124512
3,0,3,290,9.958753723398845
3,0,3,291,10.04818889872233
3,0,3,292,10.178542749786377
3,0,3,293,10.199846485392253
3,0,3,294,10.234506709543863
3,0,3,295,10.17492417271932
3,0,3,296,10.042082119750976
3,0,3,297,10.000803141784669
3,0,3,298,9.934499648793539
3,0,3,299,9.920342606862386
3,0,3,300,9.57741971130371
3,0,3,301,9.4070574857076
3,0,3,302,9.133549141947428
3,0,3,303,8.86532762107849
3,0,3,304,8.645954300435385
3,0,3,305,8.528437014770509
3,0,3,306,8.422428748830159
3,0,3,307,8.303789111455282
3,0,3,308,8.20128999671936
3,0,3,309,8.035829578018188
3,0,3,310,7.90674211139679
3,0,3,311,7.82684618733724
3,0,3,312,7.760567769114177
3,0,3,313,7.74072037302653
3,0,3,314,7.714996523984273
3,0,3,315,7.767771522521973
3,0,3,316,7.773817871475219
3,0,3,317,7.766445834732056
3,0,3,318,7.848608227411906
3,0,3,319,7.8330770767211915
3,0,3,320,7.9126351423899335
3,0,3,321,8.007207831954956
3,0,3,322,8.073486935806274
3,0,3,323,8.162786146036783
3,0,3,324,8.318498558934529
3,0,3,325,8.44555313873291
3,0,3,326,8.585884627787273
3,0,3,327,8.740147641626994
3,0,3,328,8.89122963587443
3,0,3,329,9.052823016993205
3,0,3,330,9.220974879455566
3,0,3,331,9.331385574595133
3,0,3,332,9.50344242553711
3,0,3,333,9.588510440572103
3,0,3,334,9.68610053507487
3,0,3,335,9.804390739186605
3,0,3,336,9.888359436035156
3,0,3,337,10.001450760396322
3,0,3,338,10.017230612182617
3,0,3,339,9.962819806925456
3,0,3,340,10.025939646148682
3,0,3,341,10.085578163401285
3,0,3,342,10.226307016499836
3,0,3,343,10.263260676320394
3,0,3,344,10.198583400472005
3,0,3,345,10.074927615610758
3,0,3,346,9.988023660786947
3,0,3,347,9.988464110565186
3,0,3,348,9.944099223073323
3,0,3,349,9.978178196461995
3,0,3,350,9.894181569417318
3,0,3,351,9.67460400390625
3,0,3,352,9.29879219233195
3,0,3,353,8.982213786188762
3,0,3,354,8.750102418136597
3,0,3,355,8.668877164967855
3,0,3,356,8.692787193171183
3,0,3,357,8.540091102218629
3,0,3,358,8.356643424224854
3,0,3,359,8.239311393992105
3,0,3,360,8.08539264793396
3,0,3,361,7.96210958811442
3,0,3,362,7.844936032994588
3,0,3,363,7.80447875213623
3,0,3,364,7.754577148691813
3,0,3,365,7.743067304611206
3,0,3,366,7.782160094070434
3,0,3,367,7.788611216862996
3,0,3,368,7.917073956807455
3,0,3,369,7.940841256841024
3,0,3,370,8.005177756818135
3,0,3,371,8.04295100517273
3,0,3,372,8.113465730794271
3,0,3,373,8.213391971333822
3,0,3,374,8.339650620651245
3,0,3,375,8.467063292821248
3,0,3,376,8.598455363082886
3,0,3,377,8.683424697875976
3,0,3,378,8.880964627710979
3,0,3,379,8.96263184445699
3,0,3,380,9.128605605824788
3,0,3,381,9.164965132904053
3,0,3,382,9.35157953338623
3,0,3,383,9.514676232655843
3,0,3,384,9.65694034169515
3,0,3,385,9.730993669509887
3,0,3,386,9.839432415262857
3,0,3,387,9.964738134256999
3,0,3,388,9.978077042388916
3,0,3,389,9.981619567108154
3,0,3,390,9.98225184656779
3,0,3,391,10.058836753845215
3,0,3,392,10.171922556304931
3,0,3,393,10.099458683776856
3,0,3,394,10.208836308034261
3,0,3,395,10.020869500986736
3,0,3,396,9.923661089070638
3,0,3,397,9.866176766459148
3,0,3,398,9.882710719299316
3,0,3,399,10.055287263743082
3,0,3,400,10.005891324361166
3,0,3,401,9.8563116897583
3,0,3,402,9.443176833089193
3,0,3,403,9.198101597340901
3,0,3,404,8.993007585779825
3,0,3,405,8.882404433695475
3,0,3,406,8.861028966649373
3,0,3,407,8.761367965952555
3,0,3,408,8.588430329386393
3,0,3,409,8.370353374099732
3,0,3,410,8.261535123316447
3,0,3,411,8.132948172505696
3,0,3,412,8.038384998957316
3,0,3,413,7.966611181767782
3,0,3,414,7.872700492858887
3,0,3,415,7.8765598597208655
3,0,3,416,7.876638897450765
3,0,3,417,7.889779793993632
3,0,3,418,7.922652229563395
3,0,3,419,7.965110071309407
3,0,3,420,7.991041820907593
3,0,3,421,8.083506580988566
3,0,3,422,8.096512488810221
3,0,3,423,8.225144364293417
3,0,3,424,8.295962188593547
3,0,3,425,8.470533706537882
3,0,3,426,8.55229610900879
3,0,3,427,8.659270052719116
3,0,3,428,8.710919821802776
3,0,3,429,8.855691170374552
3,0,3,430,8.975571672566732
3,0,3,431,9.210949160003661
3,0,3,432,9.307951587168375
3,0,3,433,9.493158545176188
3,0,3,434,9.676768837483724
3,0,3,435,9.789482022603353
3,0,3,436,9.879011224619548
3,0,3,437,9.977363193003336
3,0,3,438,10.044634522247314
3,0,3,439,9.97274381459554
3,0,3,440,10.052691908009846
3,0,3,441,10.116961631266276
3,0,3,442,10.163271157582601
3,0,3,443,10.181492965189616
3,0,3,444,10.110730704752605
3,0,3,445,9.959004021453858
3,0,3,446,9.852224300130208
3,0,3,447,9.863132515716552
3,0,3,448,9.960589695485433
3,0,3,449,10.163329335276286
3,0,3,450,10.283213328806559
3,0,3,451,10.08456174952189
3,0,3,452,9.553894069671632
3,0,3,453,9.197978748321534
3,0,3,454,9.102408621724447
3,0,3,455,9.100101411946614
3,0,3,456,8.967158652877808
3,0,3,457,8.901763705825806
3,0,3,458,8.676198601023357
3,0,3,459,8.571694178263346
3,0,3,460,8.392324369430542
3,0,3,461,8.34378406715393
3,0,3,462,8.222779191970826
3,0,3,463,8.188568029403687
3,0,3,464,8.090452695719401
3,0,3,465,8.091787877782187
3,0,3,466,8.066020057169597
3,0,3,467,8.065011860656739
3,0,3,468,8.116971538416545
3,0,3,469,8.19917596282959
3,0,3,470,8.207838383611044
3,0,3,471,8.295889075088501
3,0,3,472,8.370842896525065
3,0,3,473,8.439920395024618
3,0,3,474,8.56775743675232
3,0,3,475,8.695157028897603
3,0,3,476,8.824073534266153
3,0,3,477,8.859412395731608
3,0,3,478,8.880327385203044
3,0,3,479,9.060677788798014
3,0,3,480,9.173702250417074
3,0,3,481,9.266868343989055
3,0,3,482,9.363642677815756
3,0,3,483,9.475828311157226
3,0,3,484,9.630682573954264
3,0,3,485,9.676296866607666
3,0,3,486,9.820240432230632
3,0,3,487,9.871372679138183
3,0,3,488,9.994241776529948
3,0,3,489,10.004827926890055
3,0,3,490,10.029953713989258
3,0,3,491,10.006163593292236
3,0,3,492,10.069302526601156
3,0,3,493,10.166847734832764
3,0,3,494,10.110448920694987
3,0,3,495,9.887192511240642
3,0,3,496,9.817630549112955
3,0,3,497,9.833125705210367
3,0,3,498,10.000010884348551
3,0,3,499,10.256506145985922
3,0,3,500,10.445100750223796
3,0,3,501,10.233250718434652
3,0,3,502,9.710447956339518
3,0,3,503,9.365006011327107
3,0,3,504,9.2453706489563
3,0,3,505,9.19904370282491
3,0,3,506,9.062988117472331
3,0,3,507,8.93109859568278
3,0,3,508,8.858064659118652
3,0,3,509,8.685097802480062
3,0,3,510,8.541721644210815
3,0,3,511,8.470878700383505
3,0,3,512,8.378454299926759
3,0,3,513,8.363969988123577
3,0,3,514,8.337031534703572
3,0,3,515,8.303174768193562
3,0,3,516,8.29987002321879
3,0,3,517,8.321559512964884
3,0,3,518,8.346411433410644
3,0,3,519,8.387434394963583
3,0,3,520,8.428398847198487
3,0,3,521,8.489422194925943
3,0,3,522,8.5795244778951
3,0,3,523,8.701181998443603
3,0,3,524,8.765789772669475
3,0,3,525,8.818010615793863
3,0,3,526,8.863864394124349
3,0,3,527,8.981205812327067
3,0,3,528,9.043888739649455
3,0,3,529,9.151629218292236
3,0,3,530,9.212148088963826
3,0,3,531,9.279769713846843
3,0,3,532,9.412711135101318
3,0,3,533,9.505060050455729
3,0,3,534,9.64585187810262
3,0,3,535,9.779340141805013
3,0,3,536,9.755801508839925
3,0,3,537,9.85064166056315
3,0,3,538,9.876514651997883
3,0,3,539,9.914811505126954
3,0,3,540,9.866797835032145
3,0,3,541,9.911096166992188
3,0,3,542,9.950483009847005
3,0,3,543,9.942908557128906
3,0,3,544,9.90163438873291
3,0,3,545,9.746884495035808
3,0,3,546,9.717367998250326
3,0,3,547,9.848800527572632
3,0,3,548,10.168576696014405
3,0,3,549,10.463866019948323
3,0,3,550,10.56007818959554
3,0,3,551,10.311447997283935
3,0,3,552,9.90594024251302
3,0,3,553,9.551293391164144
3,0,3,554,9.533738804626465
3,0,3,555,9.487976817830404
3,0,3,556,9.300833784484864
3,0,3,557,9.135959431966146
3,0,3,558,8.967718696212769
3,0,3,559,8.747040351486206
3,0,3,560,8.67497919514974
3,0,3,561,8.712073178609213
3,0,3,562,8.63818115870158
3,0,3,563,8.56824624824524
3,0,3,564,8.539122395706176
3,0,3,565,8.35083686059316
3,0,3,566,8.432779573059083
3,0,3,567,8.369186894861857
3,0,3,568,8.418118113072714
3,0,3,569,8.437900745519002
3,0,3,570,8.507275393803914
3,0,3,571,8.577062922668457
3,0,3,572,8.628425685119629
3,0,3,573,8.72285130144755
3,0,3,574,8.797316572825114
3,0,3,575,8.95637553583781
3,0,3,576,8.988906110127767
3,0,3,577,9.079723935699462
3,0,3,578,9.143177074940999
3,0,3,579,9.199228251647948
3,0,3,580,9.305440336608887
3,0,3,581,9.403671381632487
3,0,3,582,9.49044264348348
3,0,3,583,9.566794382476807
3,0,3,584,9.730074587249756
3,0,3,585,9.76774008839925
3,0,3,586,9.851508117421469
3,0,3,587,9.971020232899983
3,0,3,588,9.889029082743328
3,0,3,589,9.968425552113851
3,0,3,590,9.872534917958577
3,0,3,591,9.86365089187622
3,0,3,592,9.910874664560954
3,0,3,593,9.936478758748372
3,0,3,594,9.780735696411133
3,0,3,595,9.70495323562622
3,0,3,596,9.759409123738607
3,0,3,597,9.955202503967286
3,0,3,598,10.40149807917277
3,0,3,599,10.745194790649414
3,0,3,600,10.639996848551432
3,0,3,601,10.290354569498698
3,0,3,602,10.10211341603597
3,0,3,603,9.766119999694824
3,0,3,604,9.740170979817709
3,0,3,605,9.689805431111653
3,0,3,606,9.565646724446614
3,0,3,607,9.331770490900675
3,0,3,608,9.08206623586019
3,0,3,609,8.955845550791423
3,0,3,610,8.831879024124145
3,0,3,611,8.814777486419677
3,0,3,612,8.899780335362752
3,0,3,613,8.91062134399414
3,0,3,614,8.90470954284668
3,0,3,615,8.845409790929159
3,0,3,616,8.771214827728272
3,0,3,617,8.736456851577758
3,0,3,618,8.743154858144125
3,0,3,619,8.729168507003784
3,0,3,620,8.77229323794047
3,0,3,621,8.828335199991862
3,0,3,622,8.886473645146689
3,0,3,623,9.042861918385823
3,0,3,624,9.044821518707275
3,0,3,625,9.210293276468914
3,0,3,626,9.303966081492106
3,0,3,627,9.367241705449421
3,0,3,628,9.493673245239258
3,0,3,629,9.556602291107177
3,0,3,630,9.573769129689534
3,0,3,631,9.62649136428833
3,0,3,632,9.61876993637085
3,0,3,633,9.711647582244874
3,0,3,634,9.84340808207194
3,0,3,635,9.760241328684488
3,0,3,636,9.900936585744223
3,0,3,637,9.945407846577963
3,0,3,638,9.996654835510254
3,0,3,639,9.932801482391357
3,0,3,640,9.928399592336019
3,0,3,641,9.879003958129882
3,0,3,642,9.876799274698893
3,0,3,643,9.907875315348308
3,0,3,644,9.839126328786215
3,0,3,645,9.780902550252279
3,0,3,646,9.773873043823242
3,0,3,647,10.09953410288493
3,0,3,648,10.44670674870809
3,0,3,649,10.847201303100587
3,0,3,650,10.763315784200033
3,0,3,651,10.261713596089681
3,0,3,652,10.202301770019531
3,0,3,653,9.941948133341471
3,0,3,654,9.876085918426513
3,0,3,655,9.848423626454672
3,0,3,656,9.675788093185425
3,0,3,657,9.464664162445068
3,0,3,658,9.2245398824056
3,0,3,659,9.035614247385661
3,0,3,660,8.905664739863077
3,0,3,661,8.91694863764445
3,0,3,662,8.950516906611124
3,0,3,663,9.003487480926514
3,0,3,664,9.071603295135498
3,0,3,665,9.109226130421956
3,0,3,666,9.099769978586833
3,0,3,667,9.019389793904622
3,0,3,668,9.04386233215332
3,0,3,669,8.981224990590414
3,0,3,670,9.046801937611898
3,0,3,671,9.040756293233235
3,0,3,672,9.096489743804932
3,0,3,673,9.17930326868693
3,0,3,674,9.220876278686523
3,0,3,675,9.375015988413493
3,0,3,676,9.428029076131185
3,0,3,677,9.454265051142375
3,0,3,678,9.50008353246053
3,0,3,679,9.627882782491048
3,0,3,680,9.729757968393962
3,0,3,681,9.77154156214396
3,0,3,682,9.80762119954427
3,0,3,683,9.874182858784993
3,0,3,684,9.942628238932292
3,0,3,685,9.999480258687337
3,0,3,686,10.020064059702555
3,0,3,687,10.046898776245117
3,0,3,688,10.026050281524657
3,0,3,689,9.992400163904826
3,0,3,690,9.892466083526612
3,0,3,691,9.933895726013183
3,0,3,692,9.987500699361165
3,0,3,693,10.000909959920248
3,0,3,694,9.821179682922363
3,0,3,695,9.82045692316691
3,0,3,696,9.984677810160319
3,0,3,697,10.288945446014404
3,0,3,698,10.668512492116292
3,0,3,699,11.042357151031494
3,0,3,700,10.920560307057698
3,0,3,701,10.355309913635255
3,0,3,702,10.275596229044597
3,0,3,703,10.072860503387451
3,0,3,704,10.04985989151001
3,0,3,705,9.855347509511311
3,0,3,706,9.675601286570231
3,0,3,707,9.435101688130697
3,0,3,708,9.153022431182862
3,0,3,709,9.01305580291748
3,0,3,710,9.064458067448934
3,0,3,711,9.029319208780924
3,0,3,712,9.02211178741455
3,0,3,713,9.192304415639242
3,0,3,714,9.207970852152506
3,0,3,715,9.274610181935628
3,0,3,716,9.26359571533203
3,0,3,717,9.207476641718547
3,0,3,718,9.199953168360393
3,0,3,719,9.192164864095052
3,0,3,720,9.215635062917073
3,0,3,721,9.274579561360676
3,0,3,722,9.40447418721517
3,0,3,723,9.406301883697509
3,0,3,724,9.536610670979817
3,0,3,725,9.633936559549968
3,0,3,726,9.679679635365805
3,0,3,727,9.857346044158936
3,0,3,728,9.78700399093628
3,0,3,729,9.830579310862223
3,0,3,730,9.884988799285889
3,0,3,731,9.960658702850342
3,0,3,732,9.957260681152343
3,0,3,733,9.984332365926107
3,0,3,734,9.992553789011637
3,0,3,735,10.059729882303873
3,0,3,736,10.088750438690186
3,0,3,737,10.091472169240316
3,0,3,738,10.069897759501139
3,0,3,739,10.072137225850422
3,0,3,740,10.025824089304606
3,0,3,741,9.991777332814534
3,0,3,742,9.978756836954753
3,0,3,743,9.95879608561198
3,0,3,744,9.917661731465657
3,0,3,745,9.902111377970378
3,0,3,746,10.001942501831055
3,0,3,747,10.317483535766602
3,0,3,748,10.69693709411621
3,0,3,749,11.16209990870158
3,0,3,750,10.839127694956462
3,0,3,751,10.549252113850912
3,0,3,752,10.319528792572022
3,0,3,753,10.134837695566814
3,0,3,754,9.985428587341309
3,0,3,755,9.89384936726888
3,0,3,756,9.634191764068603
3,0,3,757,9.33694151280721
3,0,3,758,9.050113468933105
3,0,3,759,8.946209246063232
3,0,3,760,8.958341295878093
3,0,3,761,8.9396983572642
3,0,3,762,9.010919730122884
3,0,3,763,9.169171317545572
3,0,3,764,9.277950062306722
3,0,3,765,9.378679161834716
3,0,3,766,9.479456864039102
3,0,3,767,9.435604866409301
3,0,3,768,9.424746342722575
3,0,3,769,9.391950243250529
3,0,3,770,9.46617449315389
3,0,3,771,9.516886266072591
3,0,3,772,9.489435374450684
3,0,3,773,9.6816898630778
3,0,3,774,9.747658061218262
3,0,3,775,9.760038556162517
3,0,3,776,9.874218627675374
3,0,3,777,9.923437122344971
3,0,3,778,10.020767754618326
3,0,3,779,10.038265877787271
3,0,3,780,10.079822279103597
3,0,3,781,10.22188299077352
3,0,3,782,10.095396343485515
3,0,3,783,10.060318970743815
3,0,3,784,10.064422014363608
3,0,3,785,10.05827052561442
3,0,3,786,10.034842347717285
3,0,3,787,10.060545901489258
3,0,3,788,10.027327938334148
3,0,3,789,9.896247300465902
3,0,3,790,9.867268991088867
3,0,3,791,9.773970757802328
3,0,3,792,9.757357247161865
3,0,3,793,9.868261437225343
3,0,3,794,9.883454429117839
3,0,3,795,9.918305444081625
3,0,3,796,10.012689896392823
3,0,3,797,10.321217750295004
3,0,3,798,10.824798349761963
3,0,3,799,11.167435557810466
3,0,3,800,10.901570631408692
3,0,3,801,10.772290042877197
3,0,3,802,10.582058419545492
3,0,3,803,10.429394765726725
3,0,3,804,10.274707762654623
3,0,3,805,10.149145078786214
3,0,3,806,9.959057988739014
3,0,3,807,9.628473265075684
3,0,3,808,9.359400987497965
3,0,3,809,9.181494965108236
3,0,3,810,9.153136467234294
3,0,3,811,9.119731283823649
3,0,3,812,9.23683023554484
3,0,3,813,9.278979274241129
3,0,3,814,9.476270543670655
3,0,3,815,9.552020234425862
3,0,3,816,9.627024073791503
3,0,3,817,9.613097401428222
3,0,3,818,9.594833837509155
3,0,3,819,9.657125244013468
3,0,3,820,9.66847130279541
3,0,3,821,9.760797212473552
3,0,3,822,9.853044464619954
3,0,3,823,9.913948152414958
3,0,3,824,10.01557482884725
3,0,3,825,10.083687182362874
3,0,3,826,10.128663895161946
3,0,3,827,10.256068062845866
3,0,3,828,10.240020119984944
3,0,3,829,10.231763972473145
3,0,3,830,10.314502165985107
3,0,3,831,10.216925195821126
3,0,3,832,10.328186468760173
3,0,3,833,10.323709949747721
3,0,3,834,10.31606467590332
3,0,3,835,10.296644041951497
3,0,3,836,10.329194075520833
3,0,3,837,10.226232354736329
3,0,3,838,10.099529396820069
3,0,3,839,9.97670110575358
3,0,3,840,9.859413952636718
3,0,3,841,9.83675539118449
3,0,3,842,9.885412644958496
3,0,3,843,9.971118985493979
3,0,3,844,9.931296036783854
3,0,3,845,10.082760623931884
3,0,3,846,10.311942162450155
3,0,3,847,10.654841237131755
3,0,3,848,11.039902243296305
3,0,3,849,11.362800873819987
3,0,3,850,10.968994647216796
3,0,3,851,11.08988793258667
3,0,3,852,10.97108996887207
3,0,3,853,10.640954871368407
3,0,3,854,10.387861026000976
3,0,3,855,10.311519258880615
3,0,3,856,10.164427277119955
3,0,3,857,9.9338805325826
3,0,3,858,9.68703136698405
3,0,3,859,9.482554099655152
3,0,3,860,9.443088787078857
3,0,3,861,9.432286264546713
3,0,3,862,9.47750913213094
3,0,3,863,9.623902377065022
3,0,3,864,9.590214418919881
3,0,3,865,9.702703687795003
3,0,3,866,9.807664045715333
3,0,3,867,9.923175066375732
3,0,3,868,9.970146324666342
3,0,3,869,10.019926678212483
3,0,3,870,10.00576482849121
3,0,3,871,10.078785716756185
3,0,3,872,10.173856190490723
3,0,3,873,10.268439459737142
